session_date,overnight_start,overnight_end,overnight_open,overnight_high,overnight_low,overnight_close,overnight_range_points,overnight_midpoint,overnight_return_points,overnight_volume,overnight_bars,overnight_range_rank_252,overnight_range_mean_252_prior,overnight_range_median_252_prior
2011-03-07,2011-03-06 18:00:00-05:00,2011-03-07 09:29:00-05:00,1320.25,1326.0,1313.75,1324.25,12.25,1319.875,4.0,377511,925,0.7230769230769231,10.39561855670103,10.0
2011-03-08,2011-03-07 18:00:00-05:00,2011-03-08 09:29:00-05:00,1310.0,1318.5,1308.0,1311.75,10.5,1313.25,1.75,319553,917,0.6071428571428571,10.405128205128205,10.0
2011-03-09,2011-03-08 18:00:00-05:00,2011-03-09 09:29:00-05:00,1320.25,1325.0,1317.25,1318.75,7.75,1321.125,-1.5,274104,920,0.28426395939086296,10.40561224489796,10.0
2011-03-10,2011-03-09 18:00:00-05:00,2011-03-10 09:29:00-05:00,1315.5,1317.25,1303.75,1305.5,13.5,1310.5,-10.0,394634,927,0.7929292929292929,10.392131979695431,10.0
2011-03-11,2011-03-10 18:00:00-05:00,2011-03-11 09:29:00-05:00,1294.75,1299.0,1283.0,1290.5,16.0,1291.0,-4.25,280803,930,0.9296482412060302,10.407828282828282,10.0
2011-03-14,2011-03-13 18:00:00-04:00,2011-03-14 09:29:00-04:00,1302.25,1305.75,1293.25,1295.0,12.5,1299.5,-7.25,138171,917,0.74,10.435929648241206,10.0
2011-03-15,2011-03-14 18:00:00-04:00,2011-03-15 09:29:00-04:00,1296.0,1298.0,1251.0,1256.0,47.0,1274.5,-40.0,756825,901,1.0,10.44625,10.0
2011-03-16,2011-03-15 18:00:00-04:00,2011-03-16 09:29:00-04:00,1274.5,1283.5,1265.75,1272.0,17.75,1274.625,-2.5,493016,929,0.9603960396039604,10.628109452736318,10.0
2011-03-17,2011-03-16 18:00:00-04:00,2011-03-17 09:29:00-04:00,1248.0,1273.5,1241.25,1270.25,32.25,1257.375,22.25,693444,930,0.9950738916256158,10.663366336633663,10.0
2011-03-18,2011-03-17 18:00:00-04:00,2011-03-18 09:29:00-04:00,1269.0,1287.5,1261.5,1284.5,26.0,1274.5,15.5,531847,930,0.9852941176470589,10.769704433497537,10.0
2011-03-21,2011-03-20 18:00:00-04:00,2011-03-21 09:29:00-04:00,1276.25,1291.25,1274.75,1289.5,16.5,1283.0,13.25,296270,924,0.9170731707317074,10.844362745098039,10.0
2011-03-22,2011-03-21 18:00:00-04:00,2011-03-22 09:29:00-04:00,1292.5,1296.5,1289.0,1293.0,7.5,1292.75,0.5,184338,923,0.23300970873786409,10.871951219512194,10.0
2011-03-23,2011-03-22 18:00:00-04:00,2011-03-23 09:29:00-04:00,1289.0,1293.75,1283.0,1285.0,10.75,1288.375,-4.0,267022,927,0.6086956521739131,10.855582524271844,10.0
2011-03-24,2011-03-23 18:00:00-04:00,2011-03-24 09:29:00-04:00,1289.5,1302.75,1289.25,1299.75,13.5,1296.0,10.25,328248,921,0.7740384615384616,10.855072463768115,10.0
2011-03-25,2011-03-24 18:00:00-04:00,2011-03-25 09:29:00-04:00,1308.0,1311.75,1306.75,1308.25,5.0,1309.25,0.25,203424,919,0.06698564593301436,10.867788461538462,10.0
2011-03-28,2011-03-27 18:00:00-04:00,2011-03-28 09:29:00-04:00,1309.25,1314.0,1307.25,1311.5,6.75,1310.625,2.25,191630,926,0.18571428571428572,10.839712918660288,10.0
2011-03-29,2011-03-28 18:00:00-04:00,2011-03-29 09:29:00-04:00,1302.25,1308.25,1301.75,1304.5,6.5,1305.0,2.25,229092,925,0.17061611374407584,10.820238095238095,10.0
2011-03-30,2011-03-29 18:00:00-04:00,2011-03-30 09:29:00-04:00,1317.0,1324.5,1314.75,1321.25,9.75,1319.625,4.25,249974,922,0.4811320754716981,10.799763033175356,10.0
2011-03-31,2011-03-30 18:00:00-04:00,2011-03-31 09:29:00-04:00,1324.0,1325.75,1320.75,1322.0,5.0,1323.25,-2.0,205732,916,0.07042253521126761,10.794811320754716,10.0
2011-04-01,2011-03-31 18:00:00-04:00,2011-04-01 09:29:00-04:00,1321.5,1331.0,1321.0,1330.0,10.0,1326.0,8.5,285851,925,0.5233644859813084,10.767605633802816,10.0
2011-04-04,2011-04-03 18:00:00-04:00,2011-04-04 09:29:00-04:00,1327.0,1331.5,1324.5,1330.25,7.0,1328.0,3.25,167342,923,0.20930232558139536,10.764018691588785,10.0
2011-04-05,2011-04-04 18:00:00-04:00,2011-04-05 09:29:00-04:00,1330.0,1331.0,1323.0,1325.75,8.0,1327.0,-4.25,211180,916,0.30092592592592593,10.746511627906976,10.0
2011-04-06,2011-04-05 18:00:00-04:00,2011-04-06 09:29:00-04:00,1327.0,1336.5,1326.75,1334.5,9.75,1331.625,7.5,235527,914,0.48847926267281105,10.733796296296296,10.0
2011-04-07,2011-04-06 18:00:00-04:00,2011-04-07 09:29:00-04:00,1329.5,1332.5,1326.25,1329.75,6.25,1329.375,0.25,218199,908,0.16055045871559634,10.72926267281106,10.0
2011-04-08,2011-04-07 18:00:00-04:00,2011-04-08 09:29:00-04:00,1329.25,1335.75,1327.75,1334.75,8.0,1331.75,5.5,168204,910,0.3059360730593607,10.708715596330276,10.0
2011-04-11,2011-04-10 18:00:00-04:00,2011-04-11 09:29:00-04:00,1325.75,1329.75,1323.75,1325.5,6.0,1326.75,-0.25,200823,926,0.15,10.69634703196347,10.0
2011-04-12,2011-04-11 18:00:00-04:00,2011-04-12 09:29:00-04:00,1317.0,1318.5,1310.0,1312.75,8.5,1314.25,-4.25,295385,926,0.3665158371040724,10.675,10.0
2011-04-13,2011-04-12 18:00:00-04:00,2011-04-13 09:29:00-04:00,1309.25,1318.75,1308.25,1316.25,10.5,1313.5,7.0,257576,916,0.6081081081081081,10.665158371040723,10.0
2011-04-14,2011-04-13 18:00:00-04:00,2011-04-14 09:29:00-04:00,1308.0,1310.75,1299.75,1302.5,11.0,1305.25,-5.5,317284,920,0.6502242152466368,10.664414414414415,10.0
2011-04-15,2011-04-14 18:00:00-04:00,2011-04-15 09:29:00-04:00,1311.25,1314.25,1305.75,1313.75,8.5,1310.0,2.5,308441,914,0.36607142857142855,10.665919282511211,10.0
2011-04-18,2011-04-17 18:00:00-04:00,2011-04-18 09:29:00-04:00,1318.25,1318.75,1298.75,1301.0,20.0,1308.75,-17.25,431737,907,0.9688888888888889,10.65625,10.0
2011-04-19,2011-04-18 18:00:00-04:00,2011-04-19 09:29:00-04:00,1299.75,1304.75,1294.0,1303.25,10.75,1299.375,3.5,247860,924,0.6283185840707964,10.697777777777778,10.0
2011-04-20,2011-04-19 18:00:00-04:00,2011-04-20 09:29:00-04:00,1313.5,1328.75,1311.5,1324.25,17.25,1320.125,10.75,350828,925,0.9383259911894273,10.698008849557523,10.0
2011-04-21,2011-04-20 18:00:00-04:00,2011-04-21 09:29:00-04:00,1333.75,1337.75,1332.25,1333.25,5.5,1335.0,-0.5,269173,929,0.10526315789473684,10.726872246696034,10.0
2011-04-25,2011-04-24 18:00:00-04:00,2011-04-25 09:29:00-04:00,1330.5,1335.25,1329.75,1332.25,5.5,1332.5,1.75,70613,845,0.1091703056768559,10.703947368421053,10.0
2011-04-26,2011-04-25 18:00:00-04:00,2011-04-26 09:29:00-04:00,1333.0,1337.5,1328.0,1336.0,9.5,1332.75,3.0,188140,913,0.4652173913043478,10.681222707423581,10.0
2011-04-27,2011-04-26 18:00:00-04:00,2011-04-27 09:29:00-04:00,1341.75,1346.75,1340.75,1346.25,6.0,1343.75,4.5,160342,912,0.15584415584415584,10.67608695652174,10.0
2011-04-28,2011-04-27 18:00:00-04:00,2011-04-28 09:29:00-04:00,1351.5,1356.25,1346.75,1350.0,9.5,1351.5,-1.5,229689,911,0.4698275862068966,10.655844155844155,10.0
2011-04-29,2011-04-28 18:00:00-04:00,2011-04-29 09:29:00-04:00,1354.5,1358.5,1352.75,1357.0,5.75,1355.625,2.5,121403,916,0.13733905579399142,10.650862068965518,9.875
2011-05-02,2011-05-01 18:00:00-04:00,2011-05-02 09:29:00-04:00,1363.25,1373.5,1360.0,1366.0,13.5,1366.75,2.75,230669,928,0.7905982905982906,10.629828326180258,9.75
2011-05-03,2011-05-02 18:00:00-04:00,2011-05-03 09:29:00-04:00,1357.0,1357.5,1350.0,1355.0,7.5,1353.75,-2.0,237613,909,0.2553191489361702,10.642094017094017,9.875
2011-05-04,2011-05-03 18:00:00-04:00,2011-05-04 09:29:00-04:00,1350.25,1355.0,1346.5,1352.0,8.5,1350.75,1.75,245897,920,0.3728813559322034,10.62872340425532,9.75
2011-05-05,2011-05-04 18:00:00-04:00,2011-05-05 09:29:00-04:00,1343.5,1348.75,1332.0,1336.0,16.75,1340.375,-7.5,385736,921,0.919831223628692,10.619703389830509,9.75
2011-05-06,2011-05-05 18:00:00-04:00,2011-05-06 09:29:00-04:00,1336.0,1349.5,1332.75,1344.5,16.75,1341.125,8.5,434348,928,0.9201680672268907,10.645569620253164,9.75
2011-05-09,2011-05-08 18:00:00-04:00,2011-05-09 09:29:00-04:00,1337.25,1345.0,1334.5,1337.25,10.5,1339.75,0.0,280748,924,0.606694560669456,10.671218487394958,9.875
2011-05-10,2011-05-09 18:00:00-04:00,2011-05-10 09:29:00-04:00,1342.75,1350.5,1339.0,1347.0,11.5,1344.75,4.25,243420,917,0.6666666666666666,10.67050209205021,10.0
2011-05-11,2011-05-10 18:00:00-04:00,2011-05-11 09:29:00-04:00,1354.75,1358.25,1351.25,1352.0,7.0,1354.75,-2.75,213936,922,0.2157676348547718,10.673958333333333,10.0
